번호,증상,"위험도 (⭐: 고위험, ⬜: 중위험, 🔺: 저위험)",폐암 종류,검사법,"암 설명 (영문명, 상병코드 및 기본 설명)"
1,만성 기침,⭐,비소세포폐암 (NSCLC),흉부 X선 저선량 CT 스캔,Non-Small Cell Lung Cancer (C34) - 폐 조직에서 발생하는 암으로 초기에는 무증상이 많으며 기침이 지속될 수 있습니다.
2,피 섞인 가래,⭐,비소세포폐암 (NSCLC),기관지 내시경 흉부 CT,Non-Small Cell Lung Cancer (C34) - 폐혈관 또는 기도 침범으로 인해 혈담이 발생할 수 있습니다.
3,호흡 곤란,⭐,비소세포폐암 (NSCLC),흉부 CT 폐 기능 검사,Non-Small Cell Lung Cancer (C34) - 종양이 기도를 막거나 흉막 삼출로 인해 호흡 곤란이 발생합니다.
4,흉통,⭐,비소세포폐암 (NSCLC),흉부 X선 CT PET 스캔,Non-Small Cell Lung Cancer (C34) - 종양이 흉막이나 흉벽을 침범할 경우 통증이 유발됩니다.
5,이유 없는 체중 감소,⭐,비소세포폐암 (NSCLC),흉부 CT 혈액검사,Non-Small Cell Lung Cancer (C34) - 암으로 인한 대사 증가와 식욕 저하로 체중 감소가 나타납니다.
6,지속적인 피로감,⬜,비소세포폐암 (NSCLC),혈액 검사 폐 기능 검사,Non-Small Cell Lung Cancer (C34) - 전신 염증 반응과 빈혈로 인해 만성 피로가 나타날 수 있습니다.
7,잦은 폐 감염,⬜,비소세포폐암 (NSCLC),흉부 CT 기관지 내시경,Non-Small Cell Lung Cancer (C34) - 종양으로 인한 기도 폐쇄로 감염이 반복적으로 발생할 수 있습니다.
8,쉰 목소리,⭐,비소세포폐암 (NSCLC),경부 초음파 기관지 내시경,Non-Small Cell Lung Cancer (C34) - 후두 신경 침범으로 목소리가 변할 수 있습니다.
9,삼킴 곤란,⬜,비소세포폐암 (NSCLC),식도 내시경 흉부 CT,Non-Small Cell Lung Cancer (C34) - 식도를 압박하거나 침범하면서 삼킴 곤란을 유발합니다.
10,상지 부종,⬜,비소세포폐암 (NSCLC),흉부 MRI 혈관 초음파,Non-Small Cell Lung Cancer (C34) - 상부 대정맥 증후군으로 인해 팔과 얼굴의 부종이 발생합니다.
11,얼굴 붓기,⬜,비소세포폐암 (NSCLC),흉부 CT 경부 초음파,Non-Small Cell Lung Cancer (C34) - 상부 대정맥 압박으로 인해 얼굴에 부종이 발생할 수 있습니다.
12,두통,⭐,전이성 폐암 (Metastatic),뇌 MRI PET-CT,Metastatic Lung Cancer (C79) - 폐암이 뇌로 전이될 경우 두통과 신경학적 증상이 발생합니다.
13,시야 장애,⭐,전이성 폐암 (Metastatic),뇌 MRI,Metastatic Lung Cancer (C79) - 뇌 전이로 인해 시력 저하 및 시야 흐림이 나타날 수 있습니다.
14,어지러움,⬜,전이성 폐암 (Metastatic),뇌 CT 뇌 MRI,Metastatic Lung Cancer (C79) - 뇌 전이에 따른 평형 감각 이상으로 어지러움이 나타납니다.
15,뼈 통증,⭐,전이성 폐암 (Metastatic),골스캔 PET-CT,Metastatic Lung Cancer (C79) - 뼈로의 전이로 인해 통증이 발생하며 골절 위험도 증가합니다.
16,복부 팽만,⬜,전이성 폐암 (Metastatic),복부 CT 간 기능 검사,Metastatic Lung Cancer (C78) - 간 전이로 인해 복부 팽만 및 간비대가 나타날 수 있습니다.
17,간헐적 발열,⬜,비소세포폐암 (NSCLC),혈액 검사 흉부 CT,Non-Small Cell Lung Cancer (C34) - 암 관련 염증 반응으로 인해 간헐적 발열이 나타납니다.
